,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,img,round
3539,2.761,0.947,1.027,0.388,0.096,2.043,1.362,1.111,0.337,0.228,2.082,0.69,0.718,0.399,0.116,1.057,0.799,0.67,0.253,0.132,0.642,0.264,0.324,0.203,0.108,0.84,0.195,0.324,0.151,0.083,0.588,0.181,0.252,0.251,0.073,1.431,0.563,0.465,0.251,0.131,0.634,0.369,0.602,0.327,0.122,1.327,0.469,1.298,0.411,0.123,2.739,0.896,1.96,0.717,0.241,3.59,1.037,1.539,0.797,0.189,2.294,1.254,1.797,0.672,0.182,4.34,0.879,1.302,0.552,0.142,Fire 6,0
3540,2.277,1.081,1.334,0.492,0.095,2.424,1.944,1.325,0.343,0.228,1.891,0.85,0.929,0.508,0.118,0.855,0.918,0.828,0.29,0.131,0.729,0.385,0.301,0.195,0.111,0.902,0.228,0.474,0.172,0.084,0.53,0.273,0.293,0.27,0.07,1.383,0.705,0.76,0.273,0.127,0.584,0.467,0.993,0.372,0.115,1.17,0.584,1.789,0.494,0.12,2.76,1.037,2.635,0.805,0.228,3.437,1.369,2.021,0.958,0.203,2.568,1.482,2.369,0.829,0.196,3.763,1.038,1.743,0.704,0.144,Fire 6,0
3541,1.697,1.194,1.587,0.599,0.097,2.895,2.471,1.466,0.344,0.218,1.632,1.108,1.096,0.625,0.118,0.688,1.015,0.951,0.327,0.133,0.831,0.524,0.258,0.185,0.108,0.965,0.254,0.644,0.197,0.083,0.478,0.401,0.381,0.303,0.071,1.308,0.876,1.126,0.298,0.12,0.577,0.601,1.45,0.416,0.105,1.061,0.738,2.3,0.579,0.118,2.772,1.263,3.359,0.893,0.207,3.227,1.864,2.576,1.117,0.215,3.019,1.865,3.031,1.012,0.205,3.013,1.26,2.162,0.863,0.142,Fire 6,0
3542,1.218,1.247,1.732,0.687,0.099,3.387,2.771,1.514,0.344,0.202,1.419,1.408,1.188,0.72,0.115,0.642,1.061,1.006,0.35,0.132,0.916,0.654,0.217,0.179,0.101,0.986,0.28,0.8,0.218,0.08,0.434,0.546,0.493,0.344,0.075,1.273,1.046,1.495,0.321,0.112,0.624,0.744,1.876,0.453,0.095,1.012,0.906,2.713,0.667,0.117,2.83,1.558,3.997,0.981,0.184,3.041,2.449,3.097,1.236,0.225,3.661,2.441,3.74,1.223,0.207,2.363,1.524,2.505,1.006,0.134,Fire 6,0
3543,0.957,1.22,1.759,0.739,0.101,3.787,2.72,1.467,0.344,0.183,1.345,1.656,1.204,0.766,0.11,0.757,1.04,0.987,0.351,0.127,0.951,0.74,0.199,0.177,0.093,0.935,0.313,0.906,0.233,0.079,0.397,0.679,0.596,0.378,0.085,1.314,1.171,1.788,0.337,0.104,0.712,0.854,2.167,0.475,0.089,0.989,1.047,2.926,0.75,0.118,2.9,1.858,4.422,1.06,0.163,2.89,2.987,3.481,1.284,0.235,4.312,3.133,4.413,1.44,0.203,1.981,1.786,2.75,1.101,0.123,Fire 6,0
3544,0.933,1.119,1.691,0.745,0.105,4.162,2.324,1.37,0.347,0.17,1.436,1.762,1.165,0.747,0.104,1.054,0.951,0.917,0.331,0.119,0.922,0.753,0.216,0.177,0.087,0.803,0.362,0.943,0.238,0.081,0.37,0.783,0.665,0.393,0.098,1.412,1.213,1.94,0.341,0.099,0.798,0.904,2.253,0.474,0.088,0.96,1.133,2.894,0.812,0.119,2.935,2.1,4.544,1.111,0.149,2.743,3.343,3.646,1.246,0.245,5.004,3.838,4.931,1.617,0.197,1.881,2.004,2.881,1.124,0.114,Fire 6,0
3545,1.08,0.971,1.557,0.705,0.114,4.992,1.816,1.302,0.357,0.172,1.673,1.686,1.091,0.667,0.1,1.544,0.829,0.839,0.3,0.113,0.848,0.688,0.261,0.176,0.086,0.631,0.426,0.907,0.236,0.089,0.379,0.845,0.691,0.38,0.11,1.531,1.156,1.919,0.33,0.099,0.878,0.886,2.122,0.449,0.094,0.993,1.155,2.627,0.832,0.121,3.089,2.241,4.331,1.107,0.144,2.602,3.446,3.554,1.132,0.257,6.405,4.457,5.155,1.702,0.189,2.0,2.141,2.874,1.068,0.11,Fire 6,0
3546,1.297,0.823,1.393,0.631,0.128,6.821,1.506,1.318,0.374,0.196,2.024,1.474,1.003,0.552,0.101,2.219,0.722,0.793,0.268,0.114,0.762,0.567,0.314,0.172,0.091,0.48,0.495,0.816,0.231,0.1,0.451,0.863,0.669,0.345,0.117,1.646,1.021,1.736,0.303,0.102,0.985,0.824,1.826,0.399,0.105,1.17,1.139,2.196,0.794,0.121,3.501,2.304,3.829,1.038,0.145,2.467,3.363,3.231,0.977,0.266,9.033,4.96,4.986,1.659,0.18,2.242,2.2,2.719,0.95,0.112,Fire 6,0
3547,1.547,0.709,1.211,0.543,0.145,9.796,1.603,1.403,0.396,0.241,2.485,1.216,0.899,0.433,0.104,3.003,0.658,0.785,0.243,0.124,0.705,0.429,0.348,0.163,0.099,0.409,0.546,0.697,0.224,0.108,0.6,0.85,0.606,0.298,0.117,1.725,0.853,1.439,0.264,0.107,1.135,0.746,1.447,0.333,0.118,1.531,1.108,1.701,0.697,0.12,4.298,2.335,3.138,0.914,0.148,2.443,3.224,2.742,0.823,0.268,13.176,5.335,4.424,1.493,0.175,2.58,2.197,2.417,0.806,0.119,Fire 6,0
3548,1.816,0.63,1.01,0.455,0.159,13.394,2.086,1.488,0.415,0.295,3.031,0.992,0.767,0.335,0.109,3.741,0.637,0.786,0.228,0.139,0.689,0.31,0.343,0.15,0.104,0.425,0.561,0.578,0.212,0.111,0.811,0.83,0.518,0.252,0.112,1.767,0.711,1.096,0.221,0.111,1.341,0.674,1.067,0.262,0.128,2.051,1.075,1.234,0.564,0.118,5.457,2.347,2.369,0.762,0.15,2.645,3.113,2.162,0.699,0.257,18.244,5.543,3.573,1.248,0.177,3.031,2.127,1.991,0.672,0.125,Fire 6,0
3549,2.094,0.568,0.791,0.378,0.163,16.504,2.709,1.487,0.418,0.337,3.592,0.846,0.607,0.266,0.11,4.235,0.63,0.759,0.217,0.15,0.704,0.231,0.302,0.135,0.103,0.499,0.54,0.475,0.192,0.106,1.045,0.824,0.422,0.214,0.103,1.761,0.638,0.775,0.182,0.113,1.554,0.615,0.74,0.199,0.134,2.619,1.036,0.85,0.424,0.118,6.708,2.324,1.629,0.611,0.149,3.118,3.039,1.575,0.607,0.234,22.945,5.518,2.602,0.982,0.192,3.575,1.989,1.497,0.566,0.127,Fire 6,0
3550,2.328,0.523,0.583,0.316,0.155,17.978,3.156,1.353,0.397,0.349,4.056,0.774,0.447,0.223,0.107,4.335,0.617,0.685,0.209,0.151,0.723,0.192,0.245,0.119,0.097,0.584,0.491,0.393,0.162,0.097,1.247,0.837,0.334,0.182,0.096,1.71,0.643,0.532,0.157,0.113,1.708,0.563,0.496,0.152,0.134,3.057,0.971,0.577,0.309,0.119,7.617,2.217,1.027,0.482,0.146,3.741,2.931,1.078,0.537,0.204,25.7,5.185,1.72,0.749,0.217,4.059,1.782,1.024,0.489,0.125,Fire 6,0
3551,2.531,0.513,0.432,0.276,0.137,17.218,3.239,1.101,0.354,0.323,4.322,0.747,0.331,0.201,0.1,4.013,0.598,0.572,0.207,0.139,0.72,0.19,0.2,0.106,0.085,0.643,0.43,0.336,0.127,0.086,1.362,0.856,0.265,0.153,0.094,1.597,0.695,0.4,0.153,0.111,1.736,0.503,0.351,0.131,0.131,3.239,0.867,0.427,0.242,0.123,7.955,2.01,0.654,0.399,0.143,4.337,2.7,0.753,0.483,0.174,26.081,4.587,1.109,0.598,0.248,4.481,1.527,0.675,0.439,0.121,Fire 6,0
3552,2.902,0.578,0.371,0.272,0.116,14.36,3.015,0.801,0.313,0.27,4.408,0.737,0.29,0.205,0.091,3.363,0.601,0.45,0.22,0.117,0.689,0.224,0.189,0.099,0.072,0.66,0.372,0.309,0.098,0.078,1.375,0.859,0.224,0.126,0.098,1.426,0.75,0.382,0.172,0.111,1.63,0.43,0.309,0.137,0.126,3.168,0.733,0.403,0.233,0.127,7.937,1.73,0.55,0.379,0.144,4.827,2.314,0.639,0.459,0.15,25.616,3.92,0.88,0.566,0.284,5.156,1.281,0.518,0.428,0.123,Fire 6,0
3553,3.754,0.746,0.397,0.315,0.099,10.325,2.696,0.539,0.301,0.21,4.452,0.739,0.318,0.243,0.086,2.578,0.653,0.359,0.254,0.093,0.639,0.295,0.226,0.102,0.062,0.64,0.326,0.313,0.082,0.073,1.307,0.83,0.203,0.11,0.106,1.283,0.788,0.438,0.21,0.112,1.47,0.361,0.351,0.165,0.123,3.002,0.598,0.467,0.271,0.132,8.31,1.447,0.655,0.424,0.153,5.439,1.858,0.695,0.489,0.137,27.313,3.405,0.98,0.652,0.322,6.537,1.125,0.54,0.47,0.133,Fire 6,0
3554,5.325,1.013,0.465,0.399,0.091,6.338,2.531,0.361,0.335,0.163,4.648,0.772,0.386,0.316,0.086,1.863,0.765,0.316,0.308,0.074,0.583,0.396,0.298,0.114,0.057,0.599,0.291,0.333,0.081,0.072,1.202,0.765,0.192,0.112,0.114,1.243,0.83,0.51,0.256,0.116,1.342,0.324,0.431,0.201,0.124,2.955,0.508,0.548,0.33,0.136,9.846,1.259,0.833,0.514,0.172,6.479,1.498,0.815,0.578,0.132,34.138,3.207,1.224,0.817,0.361,9.071,1.125,0.654,0.566,0.154,Fire 8,0
3555,7.476,1.316,0.519,0.504,0.092,3.351,2.67,0.276,0.416,0.142,5.061,0.837,0.447,0.408,0.094,1.368,0.918,0.314,0.373,0.065,0.528,0.513,0.378,0.134,0.055,0.554,0.258,0.348,0.094,0.071,1.097,0.681,0.178,0.129,0.119,1.344,0.903,0.543,0.296,0.12,1.294,0.337,0.508,0.239,0.126,3.065,0.495,0.59,0.388,0.14,12.462,1.218,0.958,0.619,0.197,7.938,1.361,0.887,0.709,0.133,45.436,3.324,1.429,1.002,0.395,12.39,1.271,0.756,0.693,0.18,Fire 8,0
3556,9.751,1.562,0.524,0.595,0.099,1.877,3.078,0.314,0.527,0.151,5.637,0.917,0.47,0.495,0.106,1.148,1.074,0.35,0.432,0.07,0.475,0.615,0.441,0.155,0.057,0.516,0.223,0.344,0.114,0.071,1.01,0.604,0.159,0.156,0.119,1.559,1.014,0.52,0.319,0.124,1.331,0.399,0.55,0.276,0.127,3.319,0.556,0.57,0.428,0.141,15.636,1.303,0.97,0.709,0.221,9.589,1.463,0.854,0.837,0.136,58.658,3.575,1.501,1.151,0.417,15.79,1.477,0.783,0.808,0.203,Fire 8,0
3557,11.392,1.67,0.481,0.639,0.106,1.733,3.551,0.488,0.638,0.188,6.112,0.984,0.455,0.546,0.117,1.146,1.184,0.421,0.469,0.086,0.421,0.666,0.473,0.171,0.061,0.489,0.188,0.322,0.136,0.069,0.933,0.551,0.143,0.186,0.116,1.784,1.132,0.46,0.319,0.124,1.383,0.487,0.555,0.31,0.125,3.513,0.661,0.5,0.444,0.138,18.021,1.434,0.872,0.754,0.234,10.817,1.71,0.723,0.914,0.138,68.494,3.695,1.402,1.214,0.416,17.941,1.63,0.72,0.862,0.215,Fire 8,0
3558,11.812,1.597,0.409,0.619,0.11,2.283,3.823,0.786,0.722,0.243,6.22,1.004,0.414,0.543,0.123,1.248,1.192,0.519,0.472,0.111,0.366,0.646,0.477,0.176,0.066,0.467,0.162,0.292,0.153,0.068,0.837,0.521,0.134,0.212,0.111,1.903,1.214,0.394,0.298,0.119,1.383,0.579,0.532,0.344,0.12,3.446,0.77,0.41,0.439,0.131,18.443,1.517,0.706,0.744,0.233,11.072,1.967,0.545,0.912,0.136,70.363,3.497,1.163,1.171,0.387,18.013,1.645,0.592,0.829,0.211,Fire 8,0
3559,10.799,1.377,0.336,0.541,0.109,2.998,3.739,1.158,0.761,0.303,5.776,0.973,0.372,0.486,0.123,1.357,1.086,0.628,0.442,0.14,0.316,0.561,0.459,0.171,0.071,0.446,0.149,0.263,0.16,0.067,0.728,0.504,0.138,0.234,0.109,1.849,1.23,0.348,0.267,0.111,1.291,0.667,0.49,0.382,0.111,3.031,0.858,0.33,0.428,0.118,16.474,1.502,0.525,0.69,0.219,10.107,2.161,0.389,0.838,0.133,62.83,2.978,0.867,1.04,0.331,15.773,1.523,0.448,0.716,0.191,Fire 8,0
3560,8.685,1.108,0.287,0.433,0.104,3.628,3.32,1.51,0.749,0.352,4.853,0.926,0.35,0.4,0.118,1.425,0.905,0.716,0.389,0.166,0.283,0.44,0.424,0.159,0.075,0.431,0.148,0.239,0.155,0.067,0.648,0.487,0.156,0.253,0.111,1.669,1.181,0.333,0.237,0.101,1.164,0.761,0.442,0.424,0.103,2.418,0.935,0.29,0.429,0.103,12.841,1.428,0.387,0.621,0.201,8.24,2.315,0.316,0.728,0.131,48.515,2.306,0.604,0.868,0.261,12.006,1.334,0.34,0.564,0.162,Fire 8,0
3561,6.113,0.897,0.279,0.329,0.096,3.915,2.703,1.727,0.691,0.375,3.7,0.915,0.364,0.32,0.112,1.422,0.718,0.755,0.329,0.183,0.267,0.325,0.383,0.146,0.078,0.422,0.153,0.223,0.142,0.069,0.615,0.46,0.192,0.268,0.117,1.411,1.096,0.353,0.219,0.092,1.023,0.872,0.395,0.47,0.096,1.743,1.035,0.305,0.452,0.09,8.512,1.386,0.324,0.57,0.188,5.983,2.487,0.358,0.632,0.132,31.347,1.734,0.451,0.707,0.195,7.754,1.183,0.306,0.427,0.134,Fire 8,0
3562,3.929,0.825,0.332,0.26,0.09,3.791,2.051,1.751,0.606,0.362,2.722,0.974,0.423,0.277,0.106,1.347,0.583,0.742,0.279,0.187,0.272,0.241,0.344,0.135,0.08,0.411,0.16,0.217,0.126,0.073,0.648,0.432,0.244,0.277,0.128,1.162,1.02,0.397,0.217,0.087,0.926,0.998,0.351,0.51,0.092,1.267,1.175,0.367,0.494,0.084,5.039,1.452,0.339,0.549,0.188,4.183,2.714,0.504,0.581,0.137,17.174,1.429,0.442,0.592,0.151,4.399,1.159,0.365,0.346,0.113,Fire 8,0
3563,2.598,0.923,0.454,0.237,0.087,3.281,1.493,1.598,0.513,0.318,2.124,1.098,0.523,0.278,0.101,1.225,0.531,0.693,0.249,0.176,0.289,0.192,0.316,0.13,0.079,0.383,0.164,0.218,0.113,0.077,0.74,0.411,0.304,0.277,0.14,0.976,0.982,0.454,0.228,0.086,0.879,1.112,0.309,0.534,0.09,1.081,1.335,0.458,0.538,0.088,3.007,1.646,0.417,0.555,0.2,3.178,2.964,0.716,0.581,0.144,8.34,1.436,0.567,0.533,0.141,2.489,1.309,0.511,0.331,0.104,Fire 8,0
3564,2.214,1.146,0.635,0.249,0.091,2.554,1.098,1.351,0.425,0.255,1.961,1.237,0.644,0.308,0.097,1.088,0.557,0.64,0.235,0.155,0.31,0.166,0.3,0.13,0.076,0.338,0.164,0.219,0.106,0.081,0.854,0.395,0.355,0.263,0.15,0.862,0.973,0.51,0.242,0.09,0.864,1.176,0.274,0.532,0.09,1.148,1.467,0.557,0.56,0.102,2.392,1.904,0.54,0.566,0.219,2.991,3.131,0.939,0.605,0.151,5.069,1.659,0.79,0.515,0.161,2.028,1.589,0.718,0.36,0.108,Fire 8,0
3565,2.433,1.401,0.846,0.274,0.098,1.802,0.87,1.107,0.35,0.191,2.04,1.324,0.755,0.337,0.093,0.955,0.629,0.603,0.23,0.132,0.318,0.149,0.296,0.133,0.072,0.281,0.155,0.216,0.105,0.084,0.945,0.373,0.384,0.238,0.153,0.791,0.954,0.55,0.249,0.096,0.846,1.155,0.247,0.496,0.088,1.307,1.514,0.645,0.544,0.12,2.51,2.113,0.696,0.557,0.235,3.189,3.096,1.128,0.617,0.154,5.053,1.951,1.091,0.516,0.196,2.397,1.887,0.951,0.395,0.12,Fire 8,0
3566,2.819,1.574,1.039,0.29,0.106,1.194,0.784,0.941,0.29,0.146,2.151,1.295,0.822,0.342,0.087,0.832,0.698,0.584,0.224,0.115,0.306,0.129,0.297,0.138,0.067,0.221,0.139,0.202,0.106,0.084,0.99,0.334,0.382,0.209,0.15,0.73,0.88,0.568,0.246,0.101,0.811,1.031,0.231,0.431,0.086,1.406,1.434,0.712,0.49,0.135,2.732,2.164,0.881,0.522,0.24,3.363,2.791,1.255,0.596,0.154,6.129,2.208,1.477,0.526,0.233,2.989,2.069,1.175,0.411,0.135,Fire 8,0
3567,3.026,1.582,1.163,0.286,0.11,0.86,0.855,0.879,0.258,0.129,2.136,1.135,0.825,0.32,0.082,0.721,0.738,0.57,0.214,0.109,0.271,0.103,0.296,0.141,0.063,0.172,0.119,0.176,0.106,0.083,0.98,0.283,0.353,0.186,0.142,0.667,0.751,0.565,0.236,0.105,0.751,0.833,0.228,0.354,0.082,1.399,1.24,0.75,0.417,0.142,2.79,2.026,1.082,0.47,0.232,3.269,2.263,1.313,0.548,0.15,7.088,2.359,1.926,0.544,0.262,3.392,2.039,1.35,0.404,0.147,Fire 8,0
3568,2.901,1.437,1.182,0.266,0.107,0.818,1.094,0.891,0.263,0.142,1.942,0.896,0.764,0.285,0.079,0.625,0.753,0.54,0.2,0.112,0.218,0.078,0.283,0.141,0.06,0.146,0.101,0.141,0.104,0.08,0.936,0.232,0.312,0.172,0.13,0.614,0.609,0.548,0.228,0.106,0.662,0.623,0.24,0.283,0.077,1.317,0.992,0.77,0.35,0.138,2.714,1.754,1.277,0.422,0.212,2.853,1.669,1.317,0.499,0.146,7.685,2.412,2.378,0.571,0.276,3.475,1.814,1.437,0.389,0.154,Fire 8,0
3569,2.48,1.19,1.089,0.244,0.098,0.998,1.443,0.927,0.312,0.174,1.623,0.651,0.658,0.258,0.079,0.554,0.747,0.481,0.192,0.12,0.168,0.066,0.252,0.137,0.059,0.15,0.097,0.103,0.1,0.076,0.895,0.2,0.275,0.168,0.121,0.61,0.513,0.529,0.226,0.108,0.566,0.463,0.263,0.235,0.075,1.196,0.762,0.786,0.312,0.126,2.531,1.441,1.438,0.395,0.188,2.26,1.168,1.283,0.471,0.143,7.698,2.362,2.744,0.602,0.277,3.241,1.467,1.42,0.388,0.155,Fire 8,0
3570,1.888,0.933,0.923,0.234,0.087,1.297,1.808,0.944,0.396,0.213,1.259,0.465,0.544,0.258,0.082,0.514,0.726,0.398,0.199,0.128,0.134,0.076,0.205,0.129,0.06,0.192,0.113,0.07,0.096,0.073,0.884,0.195,0.253,0.17,0.116,0.68,0.498,0.515,0.232,0.11,0.486,0.386,0.294,0.215,0.076,1.09,0.593,0.811,0.307,0.112,2.313,1.181,1.536,0.398,0.167,1.633,0.873,1.231,0.473,0.142,7.151,2.255,2.96,0.629,0.269,2.761,1.115,1.321,0.412,0.155,Fire 8,0
3571,1.35,0.76,0.749,0.246,0.081,1.61,2.089,0.926,0.497,0.248,0.952,0.376,0.459,0.286,0.089,0.52,0.697,0.313,0.223,0.132,0.133,0.109,0.152,0.12,0.062,0.272,0.154,0.051,0.094,0.071,0.922,0.218,0.249,0.173,0.115,0.843,0.559,0.513,0.24,0.113,0.465,0.379,0.334,0.221,0.08,1.025,0.489,0.847,0.328,0.102,2.117,1.035,1.558,0.424,0.157,1.136,0.807,1.171,0.497,0.142,6.303,2.2,3.021,0.653,0.263,2.238,0.882,1.189,0.457,0.156,Fire 8,0
3572,1.069,0.733,0.636,0.277,0.084,1.852,2.199,0.872,0.586,0.27,0.751,0.384,0.429,0.33,0.096,0.579,0.66,0.248,0.26,0.133,0.171,0.156,0.11,0.116,0.063,0.381,0.217,0.048,0.097,0.069,1.004,0.26,0.254,0.176,0.116,1.091,0.656,0.524,0.247,0.117,0.525,0.4,0.379,0.243,0.088,1.004,0.428,0.892,0.361,0.1,1.996,1.02,1.519,0.46,0.164,0.851,0.916,1.11,0.525,0.143,5.625,2.349,3.02,0.678,0.265,1.893,0.848,1.094,0.504,0.159,Fire 8,0
3573,1.176,0.865,0.622,0.315,0.096,1.978,2.099,0.786,0.633,0.276,0.676,0.461,0.455,0.366,0.102,0.69,0.614,0.208,0.297,0.133,0.244,0.2,0.083,0.118,0.063,0.5,0.292,0.058,0.108,0.069,1.094,0.312,0.258,0.177,0.115,1.372,0.743,0.538,0.253,0.121,0.647,0.409,0.419,0.271,0.099,1.013,0.394,0.937,0.392,0.109,1.997,1.129,1.449,0.487,0.185,0.786,1.11,1.049,0.54,0.148,5.681,2.851,3.083,0.712,0.279,1.919,1.018,1.087,0.531,0.167,Fire 8,0
3574,1.673,1.109,0.709,0.341,0.115,1.981,1.814,0.685,0.623,0.268,0.721,0.577,0.52,0.377,0.106,0.843,0.558,0.189,0.319,0.133,0.344,0.226,0.074,0.129,0.062,0.604,0.367,0.075,0.127,0.069,1.141,0.37,0.253,0.177,0.112,1.594,0.792,0.546,0.259,0.122,0.77,0.39,0.441,0.297,0.111,1.033,0.395,0.97,0.416,0.126,2.159,1.339,1.382,0.494,0.216,0.895,1.313,0.996,0.53,0.155,6.858,3.731,3.296,0.754,0.304,2.392,1.337,1.188,0.523,0.177,Fire 8,0
3575,2.4,1.373,0.858,0.346,0.133,1.896,1.421,0.587,0.557,0.252,0.853,0.699,0.599,0.355,0.107,1.023,0.493,0.178,0.319,0.134,0.449,0.221,0.077,0.144,0.061,0.667,0.425,0.093,0.153,0.069,1.121,0.42,0.242,0.173,0.105,1.706,0.788,0.54,0.264,0.118,0.841,0.35,0.438,0.315,0.123,1.059,0.44,0.976,0.428,0.145,2.443,1.604,1.333,0.476,0.246,1.096,1.467,0.954,0.497,0.165,8.921,4.825,3.636,0.792,0.331,3.181,1.686,1.362,0.479,0.185,Fire 8,0
3576,3.136,1.537,1.003,0.326,0.143,1.781,1.01,0.504,0.456,0.233,1.046,0.778,0.662,0.308,0.105,1.201,0.417,0.166,0.295,0.136,0.545,0.188,0.092,0.16,0.06,0.672,0.453,0.113,0.18,0.071,1.03,0.451,0.234,0.167,0.095,1.671,0.735,0.521,0.267,0.111,0.829,0.301,0.414,0.322,0.133,1.099,0.517,0.942,0.422,0.159,2.797,1.832,1.289,0.435,0.264,1.321,1.516,0.917,0.446,0.176,11.249,5.775,3.961,0.808,0.354,4.069,1.92,1.531,0.412,0.188,Fire 8,0
3577,3.694,1.543,1.075,0.286,0.143,1.688,0.663,0.436,0.346,0.216,1.278,0.799,0.686,0.247,0.102,1.355,0.346,0.151,0.253,0.136,0.614,0.143,0.121,0.173,0.06,0.629,0.451,0.141,0.201,0.071,0.891,0.456,0.242,0.16,0.086,1.52,0.657,0.493,0.267,0.099,0.76,0.27,0.385,0.315,0.138,1.155,0.613,0.862,0.395,0.164,3.104,1.957,1.214,0.377,0.265,1.528,1.461,0.865,0.386,0.187,12.952,6.243,4.068,0.781,0.364,4.794,1.963,1.606,0.337,0.186,Fire 8,0
3578,3.946,1.406,1.038,0.239,0.134,1.651,0.421,0.381,0.255,0.202,1.512,0.778,0.66,0.189,0.1,1.461,0.296,0.142,0.204,0.134,0.652,0.112,0.165,0.18,0.061,0.562,0.433,0.183,0.212,0.071,0.74,0.436,0.273,0.157,0.079,1.3,0.584,0.462,0.26,0.086,0.683,0.279,0.369,0.297,0.14,1.22,0.705,0.75,0.352,0.158,3.253,1.93,1.084,0.313,0.25,1.684,1.351,0.777,0.326,0.195,13.295,6.002,3.823,0.703,0.357,5.151,1.816,1.541,0.267,0.178,Fire 8,0
3579,3.876,1.19,0.898,0.201,0.122,1.668,0.289,0.332,0.196,0.192,1.696,0.745,0.591,0.146,0.102,1.507,0.277,0.143,0.161,0.128,0.661,0.12,0.217,0.181,0.062,0.503,0.415,0.235,0.21,0.069,0.602,0.399,0.321,0.158,0.074,1.079,0.54,0.431,0.245,0.073,0.66,0.339,0.376,0.271,0.14,1.292,0.778,0.627,0.3,0.143,3.21,1.753,0.893,0.252,0.227,1.774,1.241,0.645,0.274,0.197,12.083,5.088,3.223,0.582,0.334,5.067,1.537,1.339,0.214,0.169,Fire 8,0
3580,3.545,0.982,0.699,0.179,0.113,1.701,0.242,0.287,0.171,0.185,1.778,0.72,0.494,0.124,0.109,1.478,0.289,0.155,0.133,0.121,0.65,0.175,0.269,0.175,0.061,0.472,0.411,0.288,0.194,0.065,0.51,0.363,0.368,0.164,0.073,0.921,0.532,0.401,0.222,0.064,0.721,0.443,0.403,0.242,0.139,1.363,0.83,0.517,0.253,0.129,3.008,1.484,0.667,0.205,0.211,1.813,1.165,0.488,0.232,0.198,9.726,3.793,2.407,0.448,0.303,4.587,1.218,1.054,0.178,0.163,Fire 8,0
3581,3.072,0.838,0.496,0.175,0.111,1.7,0.25,0.247,0.174,0.183,1.741,0.705,0.391,0.119,0.123,1.375,0.323,0.173,0.124,0.115,0.646,0.269,0.306,0.166,0.06,0.472,0.421,0.326,0.171,0.06,0.466,0.338,0.398,0.169,0.074,0.85,0.547,0.376,0.194,0.062,0.85,0.563,0.432,0.216,0.142,1.438,0.87,0.444,0.219,0.125,2.772,1.212,0.457,0.178,0.211,1.82,1.127,0.345,0.203,0.201,7.086,2.504,1.594,0.329,0.273,3.895,0.937,0.762,0.158,0.163,Fire 8,0
3582,2.566,0.768,0.329,0.181,0.117,1.644,0.282,0.219,0.191,0.188,1.598,0.683,0.298,0.126,0.14,1.214,0.364,0.191,0.131,0.11,0.662,0.373,0.321,0.156,0.061,0.493,0.434,0.336,0.145,0.055,0.465,0.324,0.405,0.168,0.078,0.841,0.566,0.353,0.168,0.068,0.988,0.666,0.446,0.198,0.148,1.507,0.902,0.421,0.205,0.136,2.609,1.022,0.315,0.175,0.232,1.809,1.098,0.258,0.189,0.209,4.948,1.541,0.97,0.249,0.252,3.188,0.739,0.529,0.151,0.168,Fire 8,0
3583,2.101,0.736,0.216,0.188,0.126,1.528,0.318,0.209,0.209,0.194,1.394,0.633,0.22,0.133,0.156,1.023,0.396,0.204,0.147,0.106,0.696,0.457,0.313,0.148,0.063,0.515,0.432,0.316,0.123,0.051,0.485,0.315,0.393,0.159,0.083,0.847,0.559,0.334,0.151,0.077,1.068,0.716,0.435,0.192,0.155,1.549,0.918,0.45,0.21,0.16,2.532,0.928,0.258,0.196,0.267,1.774,1.033,0.243,0.188,0.222,3.589,0.989,0.602,0.208,0.242,2.575,0.612,0.385,0.152,0.178,Fire 8,0
3584,1.701,0.692,0.151,0.188,0.132,1.35,0.332,0.215,0.218,0.195,1.177,0.543,0.159,0.134,0.167,0.827,0.401,0.21,0.165,0.102,0.733,0.497,0.293,0.142,0.067,0.521,0.404,0.272,0.107,0.048,0.506,0.305,0.371,0.142,0.088,0.813,0.508,0.316,0.145,0.087,1.048,0.697,0.403,0.199,0.158,1.539,0.903,0.517,0.225,0.188,2.479,0.884,0.27,0.233,0.303,1.697,0.908,0.292,0.195,0.234,2.888,0.754,0.451,0.195,0.238,2.085,0.519,0.328,0.157,0.188,Fire 8,0
